"","Species","Performance metric","ms_mod_OM__ss_run_dynamicTier3_EM_FALSEregen_TRUEcap","OM","EM","Cap","nsim"
"31","Arrowtooth flounder","OM: P(Fy > Flimit)",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"32","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"33","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"34","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"35","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"36","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"37","Arrowtooth flounder","OM: Terminal B",2086909.50211067,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"38","Arrowtooth flounder","OM: Terminal SSB",581283.626288544,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"39","Arrowtooth flounder","OM: Terminal Dynamic SB0",698910.843251442,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"40","Arrowtooth flounder","OM: Terminal SSB Depletion",581.865491780325,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"41","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.829925316135974,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"42","Arrowtooth flounder","OM: Average SSB Depletion",0.839144239578448,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"43","Arrowtooth flounder","OM no F: SSB Collapse",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"44","Arrowtooth flounder","OM: SSB Collapse",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"45","Arrowtooth flounder","OM: SSB Collapse from F",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"46","Arrowtooth flounder","OM: SSB Collapse FAIL",NA,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"47","Cod","Average Catch",30411.7355375696,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"48","Cod","Catch IAV",0.201217586746019,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"49","Cod","P(Closed)",0.0001875,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"50","Cod","Avg SSB Relative MSE",0.403719477338423,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"51","Cod","Avg terminal SSB Relative MSE",0.0174120419530797,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"52","Cod","EM: P(Fy > Flimit)",0.004625,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"53","Cod","EM: P(SSB < SSBlimit)",6.25e-05,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"54","Cod","OM: P(Fy > Flimit)",0.25075,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"55","Cod","OM: P(SSB < SSBlimit)",0.00775,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"56","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.004875,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"57","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.497125,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"58","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"59","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0076875,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"60","Cod","OM: Terminal B",468344.274959549,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"61","Cod","OM: Terminal SSB",149811.730351819,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"62","Cod","OM: Terminal Dynamic SB0",418359.861566386,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"63","Cod","OM: Terminal SSB Depletion",149.961692043863,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"64","Cod","OM: Terminal SSB Depletion (Dynamic)",0.354986196491415,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"65","Cod","OM: Average SSB Depletion",0.374704833298111,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"66","Cod","OM no F: SSB Collapse",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"67","Cod","OM: SSB Collapse",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"68","Cod","OM: SSB Collapse from F",0,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
"69","Cod","OM: SSB Collapse FAIL",NA,"ms_mod_OM","ss_run_dynamicTier3_EM","TRUE",200
