"","OM","EM","Species","Performance.metric","Value"
"108","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","Avg terminal SSB Relative MSE","0"
"109","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy > Flimit)","0.04"
"110","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB < SSBlimit)","0.01"
"111","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","OM: P(Fy > Flimit)","0.12"
"112","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","OM: P(SSB < SSBlimit)","0.14"
"113","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0.01"
"114","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.09"
"115","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"116","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.13"
"117","SS_Ricker_OM","SS_fixM_AvgF_EM","Cod","OM: Terminal SSB Depletion","0.93"
"118","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","Average Catch","292,617"
"119","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","Catch IAV"," 31,354"
"120","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","P(Closed)","0"
"121","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","Avg terminal SSB Relative MSE","0.47"
"122","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy > Flimit)","0"
"123","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit)","0"
"124","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","OM: P(Fy > Flimit)","0"
"125","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","OM: P(SSB < SSBlimit)","0"
"126","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"127","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"128","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"129","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0"
"130","SS_Ricker_OM","SS_estM_AvgF_EM","Pollock","OM: Terminal SSB Depletion","2.01"
"144","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","Average Catch"," 47,604"
"145","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","Catch IAV","  9,688"
"146","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","P(Closed)","0"
"147","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","Avg terminal SSB Relative MSE","0.01"
"148","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy > Flimit)","0.2"
"149","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB < SSBlimit)","0.04"
"150","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","OM: P(Fy > Flimit)","0.1"
"151","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","OM: P(SSB < SSBlimit)","0.14"
"152","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0.13"
"153","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.03"
"154","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"155","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.1"
"156","SS_Ricker_OM","SS_estM_AvgF_EM","Cod","OM: Terminal SSB Depletion","0.93"
"157","SSM_OM","SS_fixM_AvgF_EM","Pollock","Average Catch","123,582"
"158","SSM_OM","SS_fixM_AvgF_EM","Pollock","Catch IAV"," 11,202"
"159","SSM_OM","SS_fixM_AvgF_EM","Pollock","P(Closed)","0"
"160","SSM_OM","SS_fixM_AvgF_EM","Pollock","Avg terminal SSB Relative MSE","0.16"
"161","SSM_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy > Flimit)","0"
"162","SSM_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit)","0"
"163","SSM_OM","SS_fixM_AvgF_EM","Pollock","OM: P(Fy > Flimit)","0"
"164","SSM_OM","SS_fixM_AvgF_EM","Pollock","OM: P(SSB < SSBlimit)","0.84"
"165","SSM_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"166","SSM_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"167","SSM_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"168","SSM_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.84"
"169","SSM_OM","SS_fixM_AvgF_EM","Pollock","OM: Terminal SSB Depletion","0.38"
"183","SSM_OM","SS_fixM_AvgF_EM","Cod","Average Catch"," 18,880"
"184","SSM_OM","SS_fixM_AvgF_EM","Cod","Catch IAV","  3,409"
"185","SSM_OM","SS_fixM_AvgF_EM","Cod","P(Closed)","0"
"186","SSM_OM","SS_fixM_AvgF_EM","Cod","Avg terminal SSB Relative MSE","0.14"
"187","SSM_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy > Flimit)","0.29"
"188","SSM_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB < SSBlimit)","0.06"
"189","SSM_OM","SS_fixM_AvgF_EM","Cod","OM: P(Fy > Flimit)","0.99"
"190","SSM_OM","SS_fixM_AvgF_EM","Cod","OM: P(SSB < SSBlimit)","1"
"191","SSM_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"192","SSM_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.7"
"193","SSM_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"194","SSM_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.94"
"195","SSM_OM","SS_fixM_AvgF_EM","Cod","OM: Terminal SSB Depletion","0.24"
"196","SSM_OM","SS_estM_AvgF_EM","Pollock","Average Catch","121,647"
"197","SSM_OM","SS_estM_AvgF_EM","Pollock","Catch IAV"," 10,094"
"198","SSM_OM","SS_estM_AvgF_EM","Pollock","P(Closed)","0"
"199","SSM_OM","SS_estM_AvgF_EM","Pollock","Avg terminal SSB Relative MSE","0.01"
"200","SSM_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy > Flimit)","0"
"201","SSM_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit)","0"
"202","SSM_OM","SS_estM_AvgF_EM","Pollock","OM: P(Fy > Flimit)","0"
"203","SSM_OM","SS_estM_AvgF_EM","Pollock","OM: P(SSB < SSBlimit)","0.82"
"204","SSM_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"205","SSM_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"206","SSM_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"207","SSM_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.81"
"208","SSM_OM","SS_estM_AvgF_EM","Pollock","OM: Terminal SSB Depletion","0.38"
"222","SSM_OM","SS_estM_AvgF_EM","Cod","Average Catch"," 18,543"
"223","SSM_OM","SS_estM_AvgF_EM","Cod","Catch IAV","  3,233"
"224","SSM_OM","SS_estM_AvgF_EM","Cod","P(Closed)","0"
"225","SSM_OM","SS_estM_AvgF_EM","Cod","Avg terminal SSB Relative MSE","0"
"226","SSM_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy > Flimit)","0.95"
"227","SSM_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB < SSBlimit)","0.18"
"228","SSM_OM","SS_estM_AvgF_EM","Cod","OM: P(Fy > Flimit)","0.95"
"229","SSM_OM","SS_estM_AvgF_EM","Cod","OM: P(SSB < SSBlimit)","1"
"230","SSM_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0.02"
"231","SSM_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.02"
"232","SSM_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"233","SSM_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.82"
"234","SSM_OM","SS_estM_AvgF_EM","Cod","OM: Terminal SSB Depletion","0.25"
"235","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","Average Catch","274,085"
"236","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","Catch IAV"," 27,542"
"237","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","P(Closed)","0"
"238","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","Avg terminal SSB Relative MSE","0.15"
"239","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy > Flimit)","0"
"240","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit)","0"
"241","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","OM: P(Fy > Flimit)","0"
"242","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","OM: P(SSB < SSBlimit)","0.01"
"243","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"244","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"245","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"246","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.01"
"247","SSM_Ricker_OM","SS_fixM_AvgF_EM","Pollock","OM: Terminal SSB Depletion","1.49"
"261","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","Average Catch"," 39,498"
"262","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","Catch IAV","  7,038"
"263","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","P(Closed)","0"
"264","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","Avg terminal SSB Relative MSE","0.16"
"265","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy > Flimit)","0.23"
"266","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB < SSBlimit)","0.04"
"267","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","OM: P(Fy > Flimit)","0.98"
"268","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","OM: P(SSB < SSBlimit)","0.27"
"269","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"270","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.75"
"271","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"272","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.23"
"273","SSM_Ricker_OM","SS_fixM_AvgF_EM","Cod","OM: Terminal SSB Depletion","0.63"
"274","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","Average Catch","270,324"
"275","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","Catch IAV"," 25,035"
"276","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","P(Closed)","0"
"277","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","Avg terminal SSB Relative MSE","0.01"
"278","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy > Flimit)","0"
"279","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit)","0"
"280","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","OM: P(Fy > Flimit)","0"
"281","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","OM: P(SSB < SSBlimit)","0.01"
"282","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"283","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"284","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"285","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.01"
"286","SSM_Ricker_OM","SS_estM_AvgF_EM","Pollock","OM: Terminal SSB Depletion","1.51"
"300","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","Average Catch"," 38,833"
"301","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","Catch IAV","  7,522"
"302","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","P(Closed)","0"
"303","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","Avg terminal SSB Relative MSE","0"
"304","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy > Flimit)","0.91"
"305","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB < SSBlimit)","0.09"
"306","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","OM: P(Fy > Flimit)","0.93"
"307","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","OM: P(SSB < SSBlimit)","0.23"
"308","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0.02"
"309","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0.04"
"310","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"311","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.14"
"312","SSM_Ricker_OM","SS_estM_AvgF_EM","Cod","OM: Terminal SSB Depletion","0.65"
"313","MS_OM","SS_fixM_AvgF_EM","Pollock","Average Catch","138,335"
"314","MS_OM","SS_fixM_AvgF_EM","Pollock","Catch IAV"," 10,464"
"315","MS_OM","SS_fixM_AvgF_EM","Pollock","P(Closed)","0"
"316","MS_OM","SS_fixM_AvgF_EM","Pollock","Avg terminal SSB Relative MSE","0.07"
"317","MS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy > Flimit)","0"
"318","MS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit)","0"
"319","MS_OM","SS_fixM_AvgF_EM","Pollock","OM: P(Fy > Flimit)","0"
"320","MS_OM","SS_fixM_AvgF_EM","Pollock","OM: P(SSB < SSBlimit)","0"
"321","MS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"322","MS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"323","MS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"324","MS_OM","SS_fixM_AvgF_EM","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0"
"325","MS_OM","SS_fixM_AvgF_EM","Pollock","OM: Terminal SSB Depletion","0.91"
"339","MS_OM","SS_fixM_AvgF_EM","Cod","Average Catch"," 23,002"
"340","MS_OM","SS_fixM_AvgF_EM","Cod","Catch IAV","  3,748"
"341","MS_OM","SS_fixM_AvgF_EM","Cod","P(Closed)","0"
"342","MS_OM","SS_fixM_AvgF_EM","Cod","Avg terminal SSB Relative MSE","0.01"
"343","MS_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy > Flimit)","0.08"
"344","MS_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB < SSBlimit)","0.05"
"345","MS_OM","SS_fixM_AvgF_EM","Cod","OM: P(Fy > Flimit)","0"
"346","MS_OM","SS_fixM_AvgF_EM","Cod","OM: P(SSB < SSBlimit)","0.12"
"347","MS_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0.08"
"348","MS_OM","SS_fixM_AvgF_EM","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"349","MS_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"350","MS_OM","SS_fixM_AvgF_EM","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.07"
"351","MS_OM","SS_fixM_AvgF_EM","Cod","OM: Terminal SSB Depletion","0.42"
"352","MS_OM","SS_estM_AvgF_EM","Pollock","Average Catch","159,621"
"353","MS_OM","SS_estM_AvgF_EM","Pollock","Catch IAV"," 12,639"
"354","MS_OM","SS_estM_AvgF_EM","Pollock","P(Closed)","0"
"355","MS_OM","SS_estM_AvgF_EM","Pollock","Avg terminal SSB Relative MSE","0.23"
"356","MS_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy > Flimit)","0"
"357","MS_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit)","0"
"358","MS_OM","SS_estM_AvgF_EM","Pollock","OM: P(Fy > Flimit)","0"
"359","MS_OM","SS_estM_AvgF_EM","Pollock","OM: P(SSB < SSBlimit)","0"
"360","MS_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0"
"361","MS_OM","SS_estM_AvgF_EM","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"362","MS_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"363","MS_OM","SS_estM_AvgF_EM","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0"
"364","MS_OM","SS_estM_AvgF_EM","Pollock","OM: Terminal SSB Depletion","0.87"
"378","MS_OM","SS_estM_AvgF_EM","Cod","Average Catch"," 22,571"
"379","MS_OM","SS_estM_AvgF_EM","Cod","Catch IAV","  3,704"
"380","MS_OM","SS_estM_AvgF_EM","Cod","P(Closed)","0"
"381","MS_OM","SS_estM_AvgF_EM","Cod","Avg terminal SSB Relative MSE","0.01"
"382","MS_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy > Flimit)","0.41"
"383","MS_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB < SSBlimit)","0.06"
"384","MS_OM","SS_estM_AvgF_EM","Cod","OM: P(Fy > Flimit)","0"
"385","MS_OM","SS_estM_AvgF_EM","Cod","OM: P(SSB < SSBlimit)","0.11"
"386","MS_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)","0.41"
"387","MS_OM","SS_estM_AvgF_EM","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)","0"
"388","MS_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)","0"
"389","MS_OM","SS_estM_AvgF_EM","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)","0.06"
"390","MS_OM","SS_estM_AvgF_EM","Cod","OM: Terminal SSB Depletion","0.43"
"391","MS_Ricker_OM","SS_fixM_AvgF_EM","Pollock","Average Catch","259,938"
